         k,      dist,      rank,  max_rank,      vnum, cost_edbt,  gen_edbt,  cost_ki0,   gen_ki0,   cost_ki,    gen_ki, cost_poly,  gen_poly,  cost_ffp,   gen_ffp,   cost_hi,    gen_hi,     hcost,     hcall,    hreuse,reevaluate,  cost_hi2,   gen_hi2,    hcost2,    hcall2,   hreuse2,   cost_fi,    gen_fi,  cost_pre,   gen_pre,   edgecnt,  fencecnt,    keycnt,      miss,false_retrieval,       pts,     polys
         6,   43648.6,         6,         6,       214,         0,         0,    666893,    983731,    191625,    229098,   12480.6,     30975,     10384,     30975,    248563,     21527,    224346,     23063,      2515,      4676,    234879,     25600,    209212,     22412,      2481,    111877,     95247,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   87172.2,         5,         6,       350,         0,         0,1.37729e+06,1.8578e+06,    411902,    414830,   47165.5,     88696,   41028.9,     88696,    635103,     62826,    557631,     65119,      6197,     10273,    626443,     71001,    543198,     63062,      6008,    345442,    239016,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,     51938,         6,         6,       144,         0,         0,    718739,1.12673e+06,    184020,    228810,   5743.15,     15751,   4621.37,     15751,    136984,     13067,    122603,     14425,      1560,      3360,    138507,     16568,    122852,     14528,      1494,    147149,    123011,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   81729.6,         6,         6,       409,         0,         0,1.2693e+06,1.71011e+06,    406023,    406570,   68783.9,    143860,     68895,    143860,    855049,     80825,    755337,     86268,      8087,     15651,    823250,     92616,    717599,     82464,      7886,    466560,    285314,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   77521.6,         7,         7,       159,         0,         0,1.02203e+06,1.5285e+06,    267899,    317717,   59485.1,    124476,   59352.7,    124476,    590490,     53431,    523048,     55538,      5533,      9062,    584016,     60962,    509901,     54011,      5411,    240043,    181811,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   64832.5,         6,         6,       156,         0,         0,    793608,1.22766e+06,    203364,    253791,   9218.13,     24736,   7820.98,     24736,    214882,     20106,    192563,     22820,      2258,      5617,    214368,     25607,    189404,     22676,      2163,    204003,    150096,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   68513.9,         6,         6,       207,         0,         0,1.01438e+06,1.46434e+06,    268943,    301519,   22554.8,     51118,   20836.9,     51118,    402828,     40605,    355948,     42891,      4352,      7714,    394202,     46650,    342563,     41280,      4186,    197138,    155200,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   71890.6,         6,         6,       291,         0,         0,    994970,1.45742e+06,    291477,    331307,   42149.9,     91087,   42367.9,     91087,    666798,     67193,    587889,     65573,      6734,      6871,    649900,     72828,    569992,     64374,      6623,    253010,    192827,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   55212.9,         6,         6,       137,         0,         0,    697721,1.09068e+06,    179405,    231617,   5521.61,     16125,   4512.83,     16125,    141581,     13080,    127021,     14631,      1525,      3538,    143820,     16845,    128009,     14788,      1481,    165000,    129325,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   50306.7,         6,         6,       176,         0,         0,    748546,1.11099e+06,    199873,    246925,   12683.4,     32510,   11711.7,     32510,    256265,     26932,    227085,     28084,      3050,      4946,    258432,     31540,    226520,     27707,      2980,    143318,    114570,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   44342.5,         6,         6,       150,         0,         0,    456845,    797990,   99306.8,    145534,   8223.56,     20285,   6735.22,     20285,    168328,     18625,    147719,     18940,      2076,      2957,    173761,     21703,    151053,     19028,      2026,   87064.7,     76744,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   69829.2,         5,         6,       187,         0,         0,1.03975e+06,1.4669e+06,    318756,    360655,   21498.3,     48273,   20419.9,     48273,    357755,     40441,    315993,     38753,      4422,      3865,    357214,     44225,    313327,     38649,      4345,    263986,    194620,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   62705.9,         6,         6,       123,         0,         0,    747133,1.17964e+06,    189278,    235595,   6327.04,     18274,   5327.45,     18274,    186103,     15131,    168116,     18207,      1756,      5369,    185826,     20859,    165596,     18476,      1704,    175844,    137610,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   65563.6,         6,         6,       185,         0,         0,    864894,1.29164e+06,    247981,    299271,   32445.1,     70588,   30386.6,     70588,    387155,     43708,    341957,     41006,      4886,      3408,    393503,     47012,    344150,     40912,      4786,    196713,    157858,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   61277.7,         6,         6,       163,         0,         0,1.02581e+06,1.36693e+06,    370510,    375231,   11018.8,     27080,   9984.42,     27080,    198173,     22842,    172322,     22633,      2513,      2961,    192072,     25730,    165300,     22561,      2409,    258020,    192324,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   62758.8,         6,         6,       173,         0,         0,1.04915e+06,1.40436e+06,    385473,    388729,   12719.8,     30635,   11652.8,     30635,    220000,     25550,    191636,     25376,      2809,      3354,    216382,     28708,    186937,     25177,      2700,    287894,    205671,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   52772.8,         6,         6,       139,         0,         0,    736313,1.15624e+06,    195889,    243315,    6610.4,     17375,   5496.09,     17375,    143099,     15034,    126677,     15995,      1745,      3207,    146205,     18279,    128983,     16015,      1672,    153194,    129756,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   44381.5,         4,         7,       211,         0,         0,    684964,1.01812e+06,    206122,    236579,   13235.9,     36552,   12311.9,     36552,    277785,     25750,    247638,     25013,      2953,      3032,    274263,     28567,    244333,     24790,      2904,    113514,     94481,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   55836.2,         6,         6,       135,         0,         0,    543505,    959041,    103177,    151132,   7734.88,     19400,   6611.59,     19400,    147770,     17712,    129767,     17498,      2013,      2320,    146572,     20340,    126407,     17779,      1955,   86532.8,     81081,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
         6,   79060.4,         6,         6,       233,         0,         0,1.23631e+06,1.68391e+06,    382447,    398365,     35001,     77397,   34331.6,     77397,    366868,     38387,    324383,     40100,      4083,      6932,    370838,     44724,    323465,     39533,      3944,    336273,    236757,    467162,    413227,    188905,    374568,    134320,         0,         0,        10,      8385
